Gen	tau_9GFCEDABOG	tau_10GFCEDAB	tau_11GFCE	tau_12GFC	tau_13GF	tau_14DAB	tau_15AB	lnL
2556	0.000526	0.000203	0.000156	0.000134	0.000132	0.000194	0.000174	-4433221.973
2558	0.000528	0.000204	0.000157	0.000135	0.000134	0.000196	0.000168	-4433190.277
2560	0.000531	0.000205	0.000158	0.000135	0.000134	0.000197	0.000167	-4433070.700
2562	0.000533	0.000207	0.000163	0.000137	0.000135	0.000199	0.000173	-4433321.718
2564	0.000528	0.000205	0.000156	0.000135	0.000134	0.000197	0.000171	-4433632.291
2566	0.000532	0.000205	0.000155	0.000135	0.000134	0.000197	0.000165	-4433403.912
2568	0.000536	0.000207	0.000152	0.000137	0.000135	0.000199	0.000170	-4433540.235
2570	0.000531	0.000207	0.000152	0.000137	0.000136	0.000199	0.000164	-4433465.603
2572	0.000531	0.000207	0.000152	0.000137	0.000136	0.000199	0.000169	-4433732.416
2574	0.000534	0.000208	0.000153	0.000138	0.000137	0.000200	0.000172	-4433713.198
2576	0.000534	0.000208	0.000153	0.000138	0.000137	0.000200	0.000169	-4433692.236
2578	0.000534	0.000208	0.000153	0.000140	0.000137	0.000197	0.000173	-4433497.747
2580	0.000535	0.000208	0.000153	0.000139	0.000137	0.000197	0.000165	-4433263.484
2582	0.000535	0.000208	0.000155	0.000139	0.000138	0.000197	0.000164	-4433341.842
2584	0.000535	0.000208	0.000150	0.000139	0.000138	0.000197	0.000173	-4433232.378
2586	0.000532	0.000208	0.000150	0.000139	0.000139	0.000197	0.000178	-4433541.242
2588	0.000535	0.000210	0.000151	0.000140	0.000139	0.000199	0.000175	-4433428.144
2590	0.000533	0.000207	0.000153	0.000138	0.000137	0.000196	0.000173	-4433360.861
2592	0.000530	0.000204	0.000151	0.000136	0.000135	0.000193	0.000168	-4433339.709
2594	0.000536	0.000207	0.000151	0.000138	0.000136	0.000196	0.000164	-4433357.770
2596	0.000536	0.000207	0.000148	0.000137	0.000136	0.000196	0.000172	-4433324.264
2598	0.000535	0.000205	0.000147	0.000135	0.000134	0.000190	0.000170	-4433026.185
2600	0.000532	0.000205	0.000147	0.000137	0.000134	0.000190	0.000170	-4433259.668
2602	0.000532	0.000205	0.000147	0.000136	0.000135	0.000190	0.000170	-4433276.997
2604	0.000532	0.000205	0.000147	0.000136	0.000135	0.000190	0.000174	-4433478.214
2606	0.000532	0.000205	0.000147	0.000136	0.000135	0.000190	0.000166	-4433489.957
2608	0.000531	0.000205	0.000147	0.000136	0.000133	0.000190	0.000156	-4433480.272
2610	0.000533	0.000205	0.000147	0.000135	0.000134	0.000188	0.000160	-4433416.615
2612	0.000532	0.000207	0.000148	0.000136	0.000135	0.000190	0.000161	-4433344.477
2614	0.000534	0.000207	0.000148	0.000136	0.000135	0.000186	0.000156	-4433220.486
2616	0.000534	0.000207	0.000148	0.000136	0.000135	0.000186	0.000148	-4433119.155
2618	0.000535	0.000207	0.000148	0.000138	0.000135	0.000186	0.000160	-4433043.516
2620	0.000533	0.000207	0.000148	0.000136	0.000134	0.000186	0.000165	-4433363.133
2622	0.000533	0.000207	0.000149	0.000136	0.000134	0.000186	0.000165	-4433596.840
2624	0.000532	0.000205	0.000149	0.000135	0.000133	0.000185	0.000157	-4433590.408
2626	0.000532	0.000205	0.000149	0.000135	0.000133	0.000185	0.000157	-4433549.375
2628	0.000531	0.000205	0.000149	0.000135	0.000133	0.000185	0.000161	-4433474.184
2630	0.000538	0.000208	0.000152	0.000137	0.000135	0.000187	0.000164	-4433474.972
2632	0.000533	0.000208	0.000152	0.000137	0.000135	0.000187	0.000164	-4433480.330
2634	0.000539	0.000211	0.000154	0.000139	0.000136	0.000190	0.000166	-4433400.182
2636	0.000542	0.000211	0.000154	0.000139	0.000136	0.000190	0.000170	-4433532.962
2638	0.000533	0.000207	0.000152	0.000136	0.000134	0.000187	0.000157	-4433572.028
2640	0.000534	0.000207	0.000152	0.000139	0.000134	0.000187	0.000159	-4433516.646
2642	0.000534	0.000207	0.000152	0.000139	0.000134	0.000187	0.000159	-4433560.365
2644	0.000533	0.000207	0.000152	0.000139	0.000132	0.000187	0.000159	-4433369.335
2646	0.000533	0.000207	0.000148	0.000135	0.000132	0.000187	0.000160	-4433607.039
2648	0.000538	0.000209	0.000149	0.000136	0.000134	0.000188	0.000165	-4433525.468
2650	0.000538	0.000209	0.000149	0.000136	0.000135	0.000188	0.000158	-4433495.719
2652	0.000537	0.000209	0.000151	0.000140	0.000134	0.000188	0.000158	-4433338.353
2654	0.000540	0.000209	0.000151	0.000140	0.000139	0.000187	0.000159	-4433340.294
2656	0.000534	0.000206	0.000149	0.000139	0.000138	0.000185	0.000156	-4433515.505
2658	0.000531	0.000208	0.000150	0.000139	0.000137	0.000188	0.000160	-4433621.772
2660	0.000536	0.000208	0.000154	0.000139	0.000137	0.000185	0.000153	-4433345.324
2662	0.000532	0.000208	0.000154	0.000139	0.000136	0.000185	0.000158	-4433434.797
2664	0.000532	0.000208	0.000154	0.000137	0.000133	0.000185	0.000155	-4433563.601
2666	0.000536	0.000209	0.000152	0.000136	0.000135	0.000187	0.000158	-4433731.839
2668	0.000536	0.000209	0.000151	0.000136	0.000135	0.000187	0.000163	-4433583.755
2670	0.000536	0.000209	0.000156	0.000137	0.000135	0.000187	0.000163	-4433473.855
2672	0.000537	0.000211	0.000158	0.000139	0.000138	0.000188	0.000161	-4433620.005
2674	0.000531	0.000209	0.000156	0.000140	0.000136	0.000190	0.000159	-4433534.935
2676	0.000531	0.000207	0.000155	0.000138	0.000136	0.000189	0.000165	-4433238.158
2678	0.000535	0.000207	0.000155	0.000139	0.000136	0.000187	0.000171	-4433413.423
2680	0.000533	0.000207	0.000150	0.000139	0.000137	0.000187	0.000162	-4433545.642
2682	0.000533	0.000207	0.000150	0.000139	0.000137	0.000187	0.000157	-4433664.590
2684	0.000532	0.000207	0.000150	0.000139	0.000137	0.000189	0.000152	-4433689.541
2686	0.000538	0.000209	0.000154	0.000141	0.000139	0.000192	0.000160	-4433790.562
2688	0.000538	0.000209	0.000154	0.000141	0.000137	0.000189	0.000156	-4433585.182
2690	0.000535	0.000212	0.000155	0.000139	0.000136	0.000191	0.000157	-4433649.500
2692	0.000535	0.000212	0.000155	0.000139	0.000138	0.000191	0.000158	-4433395.702
2694	0.000535	0.000212	0.000151	0.000141	0.000138	0.000187	0.000154	-4433533.564
2696	0.000535	0.000212	0.000151	0.000141	0.000138	0.000187	0.000158	-4433377.273
2698	0.000533	0.000211	0.000151	0.000141	0.000139	0.000187	0.000165	-4433308.174
2700	0.000533	0.000211	0.000151	0.000141	0.000139	0.000187	0.000166	-4433405.729
2702	0.000535	0.000210	0.000151	0.000141	0.000140	0.000187	0.000171	-4433583.109
2704	0.000540	0.000212	0.000151	0.000144	0.000134	0.000189	0.000168	-4433565.401
2706	0.000540	0.000212	0.000151	0.000141	0.000139	0.000189	0.000167	-4433437.133
2708	0.000534	0.000212	0.000151	0.000140	0.000139	0.000189	0.000161	-4433473.931
2710	0.000534	0.000212	0.000148	0.000140	0.000139	0.000189	0.000161	-4433419.818
2712	0.000536	0.000212	0.000148	0.000141	0.000140	0.000189	0.000159	-4433603.522
2714	0.000536	0.000212	0.000148	0.000142	0.000140	0.000193	0.000154	-4433490.463
2716	0.000537	0.000212	0.000148	0.000141	0.000140	0.000198	0.000157	-4433513.469
2718	0.000535	0.000212	0.000153	0.000141	0.000140	0.000198	0.000152	-4433811.976
2720	0.000534	0.000212	0.000153	0.000141	0.000140	0.000188	0.000156	-4433662.455
2722	0.000537	0.000213	0.000153	0.000142	0.000141	0.000189	0.000161	-4433506.391
2724	0.000537	0.000213	0.000153	0.000142	0.000141	0.000189	0.000154	-4433595.778
2726	0.000537	0.000213	0.000153	0.000143	0.000140	0.000186	0.000145	-4433724.951
2728	0.000533	0.000215	0.000150	0.000140	0.000138	0.000186	0.000145	-4433809.453
2730	0.000538	0.000215	0.000150	0.000140	0.000140	0.000186	0.000145	-4433672.812
2732	0.000532	0.000212	0.000148	0.000140	0.000138	0.000184	0.000146	-4433834.505
2734	0.000530	0.000212	0.000148	0.000139	0.000136	0.000184	0.000142	-4433791.445
2736	0.000536	0.000212	0.000151	0.000134	0.000133	0.000184	0.000143	-4433597.789
2738	0.000536	0.000212	0.000148	0.000134	0.000132	0.000183	0.000151	-4433376.703
2740	0.000536	0.000212	0.000148	0.000134	0.000132	0.000183	0.000155	-4433735.609
2742	0.000536	0.000212	0.000148	0.000134	0.000129	0.000183	0.000157	-4433778.005
2744	0.000529	0.000211	0.000147	0.000128	0.000128	0.000182	0.000158	-4433717.589
2746	0.000533	0.000211	0.000147	0.000128	0.000128	0.000182	0.000158	-4433798.703
2748	0.000531	0.000211	0.000147	0.000128	0.000126	0.000182	0.000160	-4433765.132
2750	0.000533	0.000211	0.000147	0.000128	0.000127	0.000184	0.000159	-4434023.848
2752	0.000533	0.000211	0.000143	0.000128	0.000127	0.000187	0.000153	-4434080.675
2754	0.000533	0.000210	0.000146	0.000130	0.000127	0.000185	0.000157	-4433902.828
2756	0.000535	0.000210	0.000152	0.000130	0.000128	0.000185	0.000152	-4433917.273
2758	0.000530	0.000208	0.000147	0.000129	0.000126	0.000183	0.000155	-4433755.729
2760	0.000529	0.000208	0.000144	0.000129	0.000127	0.000183	0.000155	-4433696.102
2762	0.000529	0.000208	0.000138	0.000129	0.000127	0.000183	0.000154	-4433729.049
2764	0.000529	0.000208	0.000142	0.000131	0.000127	0.000182	0.000154	-4433764.245
2766	0.000532	0.000208	0.000141	0.000131	0.000128	0.000182	0.000160	-4433798.625
2768	0.000532	0.000208	0.000141	0.000131	0.000128	0.000182	0.000163	-4433847.503
2770	0.000532	0.000208	0.000141	0.000131	0.000129	0.000178	0.000157	-4433765.484
2772	0.000532	0.000211	0.000141	0.000130	0.000129	0.000178	0.000157	-4433613.571
2774	0.000532	0.000211	0.000141	0.000130	0.000129	0.000178	0.000160	-4433539.191
2776	0.000535	0.000214	0.000143	0.000133	0.000129	0.000181	0.000162	-4433579.959
2778	0.000533	0.000214	0.000143	0.000132	0.000130	0.000181	0.000160	-4433593.898
2780	0.000529	0.000214	0.000143	0.000132	0.000130	0.000181	0.000160	-4433510.205
2782	0.000536	0.000217	0.000141	0.000134	0.000131	0.000183	0.000163	-4433754.380
2784	0.000533	0.000217	0.000141	0.000134	0.000131	0.000183	0.000163	-4433753.036
2786	0.000533	0.000217	0.000141	0.000134	0.000131	0.000184	0.000154	-4433875.393
2788	0.000533	0.000218	0.000141	0.000134	0.000131	0.000184	0.000156	-4433721.806
2790	0.000533	0.000218	0.000142	0.000134	0.000131	0.000184	0.000151	-4433492.019
2792	0.000533	0.000218	0.000142	0.000134	0.000132	0.000184	0.000153	-4433688.519
2794	0.000532	0.000215	0.000140	0.000128	0.000126	0.000182	0.000151	-4433630.799
2796	0.000532	0.000215	0.000137	0.000128	0.000127	0.000182	0.000157	-4433553.247
2798	0.000533	0.000214	0.000134	0.000128	0.000126	0.000178	0.000160	-4433552.915
2800	0.000533	0.000214	0.000134	0.000126	0.000123	0.000178	0.000156	-4433946.983
2802	0.000533	0.000214	0.000134	0.000125	0.000121	0.000182	0.000167	-4433978.721
2804	0.000535	0.000214	0.000130	0.000124	0.000123	0.000184	0.000165	-4433821.998
2806	0.000532	0.000214	0.000130	0.000124	0.000123	0.000184	0.000162	-4433566.802
2808	0.000534	0.000216	0.000131	0.000125	0.000124	0.000185	0.000164	-4433768.940
2810	0.000534	0.000216	0.000132	0.000125	0.000124	0.000185	0.000157	-4433670.752
2812	0.000531	0.000216	0.000132	0.000126	0.000124	0.000185	0.000153	-4433555.597
2814	0.000531	0.000214	0.000132	0.000125	0.000123	0.000185	0.000158	-4433849.766
2816	0.000531	0.000214	0.000132	0.000124	0.000124	0.000185	0.000158	-4433716.656
2818	0.000530	0.000213	0.000130	0.000123	0.000122	0.000184	0.000165	-4433705.470
2820	0.000530	0.000213	0.000130	0.000122	0.000120	0.000184	0.000161	-4433617.902
2822	0.000530	0.000212	0.000129	0.000122	0.000121	0.000182	0.000163	-4433744.720
2824	0.000530	0.000212	0.000129	0.000122	0.000119	0.000182	0.000160	-4433824.497
2826	0.000533	0.000212	0.000129	0.000122	0.000121	0.000182	0.000164	-4433789.940
2828	0.000531	0.000211	0.000129	0.000122	0.000120	0.000182	0.000161	-4433649.862
2830	0.000531	0.000211	0.000129	0.000121	0.000119	0.000182	0.000159	-4433542.482
2832	0.000531	0.000210	0.000129	0.000120	0.000119	0.000182	0.000154	-4433384.360
2834	0.000533	0.000211	0.000129	0.000122	0.000121	0.000182	0.000159	-4433416.896
2836	0.000529	0.000211	0.000134	0.000122	0.000121	0.000185	0.000163	-4433276.222
2838	0.000529	0.000211	0.000133	0.000123	0.000120	0.000185	0.000163	-4433633.082
2840	0.000533	0.000211	0.000133	0.000123	0.000121	0.000185	0.000163	-4433464.669
2842	0.000530	0.000210	0.000130	0.000122	0.000120	0.000185	0.000165	-4433503.503
2844	0.000530	0.000210	0.000130	0.000122	0.000120	0.000185	0.000166	-4433322.373
2846	0.000530	0.000210	0.000136	0.000122	0.000120	0.000185	0.000174	-4433520.665
2848	0.000530	0.000210	0.000136	0.000122	0.000120	0.000185	0.000174	-4433311.846
2850	0.000530	0.000210	0.000136	0.000121	0.000120	0.000186	0.000171	-4433370.278
2852	0.000535	0.000212	0.000137	0.000123	0.000122	0.000188	0.000165	-4433345.606
2854	0.000529	0.000209	0.000136	0.000122	0.000120	0.000186	0.000172	-4433309.540
2856	0.000529	0.000209	0.000133	0.000122	0.000120	0.000186	0.000165	-4433356.527
2858	0.000529	0.000209	0.000133	0.000122	0.000120	0.000186	0.000165	-4433259.453
2860	0.000529	0.000210	0.000133	0.000124	0.000120	0.000187	0.000169	-4433286.192
2862	0.000530	0.000210	0.000134	0.000123	0.000121	0.000187	0.000158	-4433398.034
2864	0.000530	0.000210	0.000129	0.000123	0.000121	0.000187	0.000155	-4433397.640
2866	0.000530	0.000210	0.000129	0.000123	0.000122	0.000187	0.000160	-4433301.367
2868	0.000528	0.000210	0.000131	0.000124	0.000121	0.000187	0.000160	-4433375.816
2870	0.000531	0.000210	0.000133	0.000124	0.000121	0.000187	0.000160	-4433461.768
2872	0.000528	0.000214	0.000134	0.000125	0.000123	0.000189	0.000167	-4433649.522
2874	0.000532	0.000214	0.000134	0.000125	0.000124	0.000189	0.000158	-4433583.792
2876	0.000526	0.000212	0.000133	0.000124	0.000123	0.000187	0.000160	-4433290.079
2878	0.000526	0.000212	0.000133	0.000124	0.000121	0.000186	0.000160	-4433621.960
2880	0.000532	0.000212	0.000133	0.000124	0.000121	0.000186	0.000153	-4433523.477
2882	0.000533	0.000214	0.000134	0.000126	0.000125	0.000186	0.000159	-4433393.402
2884	0.000534	0.000216	0.000135	0.000127	0.000126	0.000188	0.000159	-4433300.146
2886	0.000534	0.000216	0.000136	0.000127	0.000126	0.000188	0.000157	-4433277.894
2888	0.000528	0.000214	0.000136	0.000125	0.000122	0.000186	0.000151	-4433295.961
2890	0.000532	0.000217	0.000138	0.000127	0.000124	0.000188	0.000156	-4433396.562
2892	0.000529	0.000215	0.000137	0.000126	0.000123	0.000186	0.000159	-4433542.235
2894	0.000529	0.000214	0.000137	0.000126	0.000123	0.000186	0.000169	-4433370.148
2896	0.000529	0.000212	0.000136	0.000125	0.000123	0.000185	0.000156	-4433370.375
2898	0.000533	0.000215	0.000138	0.000127	0.000124	0.000187	0.000159	-4433519.546
2900	0.000528	0.000213	0.000136	0.000126	0.000123	0.000186	0.000157	-4433448.883
2902	0.000528	0.000213	0.000138	0.000126	0.000123	0.000182	0.000157	-4433103.340
2904	0.000528	0.000213	0.000137	0.000125	0.000120	0.000182	0.000162	-4432940.129
2906	0.000533	0.000213	0.000137	0.000125	0.000124	0.000182	0.000169	-4432920.742
2908	0.000528	0.000213	0.000137	0.000126	0.000123	0.000182	0.000165	-4433191.660
2910	0.000531	0.000213	0.000139	0.000126	0.000124	0.000182	0.000165	-4433114.958
2912	0.000529	0.000212	0.000139	0.000126	0.000122	0.000181	0.000166	-4433169.258
2914	0.000529	0.000212	0.000139	0.000126	0.000123	0.000181	0.000169	-4433029.997
2916	0.000527	0.000211	0.000138	0.000125	0.000122	0.000180	0.000168	-4433097.446
2918	0.000531	0.000211	0.000138	0.000125	0.000122	0.000180	0.000160	-4433249.485
2920	0.000531	0.000211	0.000138	0.000125	0.000123	0.000180	0.000157	-4433418.726
2922	0.000527	0.000211	0.000136	0.000125	0.000123	0.000180	0.000160	-4433512.662
2924	0.000530	0.000210	0.000140	0.000128	0.000122	0.000180	0.000155	-4433594.578
2926	0.000530	0.000210	0.000140	0.000128	0.000122	0.000180	0.000162	-4433521.747
2928	0.000529	0.000210	0.000140	0.000128	0.000122	0.000180	0.000160	-4433254.798
2930	0.000528	0.000205	0.000138	0.000126	0.000125	0.000178	0.000158	-4433408.939
2932	0.000528	0.000205	0.000140	0.000128	0.000125	0.000178	0.000158	-4433374.553
2934	0.000527	0.000205	0.000137	0.000127	0.000122	0.000178	0.000158	-4433326.346
2936	0.000527	0.000205	0.000137	0.000127	0.000122	0.000178	0.000158	-4433253.567
2938	0.000527	0.000205	0.000138	0.000127	0.000122	0.000178	0.000156	-4433249.778
2940	0.000527	0.000205	0.000138	0.000127	0.000122	0.000178	0.000156	-4433077.654
2942	0.000527	0.000205	0.000143	0.000127	0.000122	0.000178	0.000156	-4433347.228
2944	0.000525	0.000204	0.000142	0.000127	0.000126	0.000177	0.000159	-4433375.714
2946	0.000525	0.000204	0.000138	0.000127	0.000124	0.000177	0.000159	-4433358.570
2948	0.000525	0.000204	0.000138	0.000127	0.000124	0.000178	0.000156	-4433531.260
2950	0.000528	0.000204	0.000138	0.000130	0.000126	0.000178	0.000161	-4433590.789
2952	0.000524	0.000207	0.000140	0.000131	0.000127	0.000183	0.000156	-4433521.042
2954	0.000532	0.000209	0.000141	0.000132	0.000128	0.000185	0.000154	-4433319.700
2956	0.000531	0.000208	0.000141	0.000130	0.000128	0.000183	0.000146	-4433651.112
2958	0.000529	0.000208	0.000140	0.000128	0.000127	0.000181	0.000146	-4433335.351
2960	0.000527	0.000207	0.000145	0.000128	0.000126	0.000180	0.000148	-4433433.507
2962	0.000527	0.000209	0.000145	0.000130	0.000126	0.000180	0.000156	-4433751.517
2964	0.000531	0.000209	0.000145	0.000134	0.000122	0.000180	0.000166	-4433712.059
2966	0.000530	0.000209	0.000149	0.000134	0.000127	0.000180	0.000166	-4433506.531
2968	0.000532	0.000211	0.000149	0.000133	0.000132	0.000180	0.000166	-4433507.417
2970	0.000526	0.000209	0.000148	0.000132	0.000128	0.000178	0.000155	-4433512.088
2972	0.000535	0.000212	0.000151	0.000134	0.000133	0.000181	0.000153	-4433718.750
2974	0.000531	0.000212	0.000151	0.000131	0.000129	0.000181	0.000163	-4433669.127
2976	0.000528	0.000209	0.000148	0.000128	0.000127	0.000179	0.000160	-4433588.590
2978	0.000531	0.000211	0.000153	0.000128	0.000119	0.000180	0.000162	-4433548.653
2980	0.000531	0.000211	0.000149	0.000128	0.000119	0.000184	0.000166	-4433422.601
2982	0.000529	0.000210	0.000152	0.000128	0.000115	0.000181	0.000159	-4433308.068
2984	0.000531	0.000211	0.000155	0.000128	0.000122	0.000182	0.000164	-4433149.901
2986	0.000527	0.000211	0.000151	0.000127	0.000126	0.000182	0.000159	-4433202.625
2988	0.000530	0.000211	0.000151	0.000127	0.000124	0.000182	0.000159	-4433389.701
2990	0.000530	0.000211	0.000145	0.000126	0.000124	0.000182	0.000159	-4433220.408
2992	0.000530	0.000211	0.000144	0.000126	0.000123	0.000186	0.000163	-4433164.464
2994	0.000530	0.000211	0.000144	0.000126	0.000123	0.000182	0.000165	-4433359.970
2996	0.000533	0.000211	0.000139	0.000127	0.000123	0.000182	0.000168	-4433360.706
2998	0.000529	0.000211	0.000142	0.000127	0.000123	0.000182	0.000168	-4433459.721
3000	0.000530	0.000211	0.000142	0.000127	0.000123	0.000182	0.000161	-4433309.592
3002	0.000530	0.000211	0.000141	0.000128	0.000123	0.000185	0.000162	-4433363.538
3004	0.000531	0.000212	0.000142	0.000128	0.000124	0.000189	0.000164	-4433398.121
3006	0.000531	0.000212	0.000142	0.000128	0.000126	0.000189	0.000157	-4433505.382
3008	0.000531	0.000212	0.000142	0.000128	0.000126	0.000192	0.000153	-4433340.409
3010	0.000531	0.000212	0.000142	0.000128	0.000126	0.000186	0.000147	-4433362.462
3012	0.000535	0.000213	0.000143	0.000129	0.000127	0.000185	0.000156	-4433191.893
3014	0.000530	0.000211	0.000142	0.000128	0.000126	0.000183	0.000155	-4433247.294
3016	0.000534	0.000211	0.000147	0.000128	0.000126	0.000183	0.000162	-4433165.151
3018	0.000534	0.000211	0.000143	0.000128	0.000127	0.000183	0.000158	-4433407.506
3020	0.000533	0.000211	0.000144	0.000126	0.000122	0.000185	0.000150	-4433552.453
3022	0.000534	0.000213	0.000145	0.000127	0.000126	0.000186	0.000150	-4433375.973
3024	0.000534	0.000213	0.000145	0.000127	0.000126	0.000191	0.000148	-4433382.922
3026	0.000534	0.000213	0.000145	0.000127	0.000124	0.000191	0.000144	-4433447.627
3028	0.000534	0.000213	0.000144	0.000126	0.000122	0.000191	0.000148	-4433359.905
3030	0.000534	0.000213	0.000144	0.000126	0.000124	0.000185	0.000144	-4433516.340
3032	0.000531	0.000214	0.000140	0.000126	0.000123	0.000184	0.000144	-4433493.567
3034	0.000535	0.000214	0.000140	0.000126	0.000124	0.000184	0.000148	-4433669.544
3036	0.000531	0.000212	0.000139	0.000125	0.000123	0.000183	0.000147	-4433680.266
3038	0.000531	0.000212	0.000139	0.000124	0.000120	0.000186	0.000156	-4433530.281
3040	0.000531	0.000212	0.000142	0.000124	0.000119	0.000186	0.000164	-4433600.499
3042	0.000533	0.000212	0.000142	0.000124	0.000123	0.000186	0.000159	-4433321.613
3044	0.000533	0.000212	0.000147	0.000122	0.000119	0.000186	0.000156	-4433503.572
3046	0.000533	0.000212	0.000144	0.000121	0.000119	0.000186	0.000150	-4433395.938
3048	0.000535	0.000214	0.000141	0.000124	0.000120	0.000191	0.000149	-4433663.057
3050	0.000530	0.000210	0.000135	0.000120	0.000117	0.000189	0.000145	-4433513.799
3052	0.000533	0.000210	0.000135	0.000120	0.000116	0.000189	0.000152	-4433301.631
3054	0.000528	0.000210	0.000135	0.000120	0.000116	0.000189	0.000157	-4433223.719
3056	0.000528	0.000210	0.000135	0.000117	0.000116	0.000189	0.000152	-4433266.857
3058	0.000529	0.000209	0.000130	0.000117	0.000116	0.000188	0.000149	-4433310.770
3060	0.000531	0.000209	0.000130	0.000117	0.000114	0.000188	0.000149	-4433580.805
3062	0.000531	0.000209	0.000135	0.000117	0.000114	0.000188	0.000149	-4433346.305
3064	0.000531	0.000209	0.000135	0.000117	0.000114	0.000188	0.000155	-4433478.748
3066	0.000527	0.000210	0.000135	0.000120	0.000116	0.000188	0.000155	-4433185.966
3068	0.000531	0.000212	0.000143	0.000122	0.000117	0.000190	0.000160	-4433254.489
3070	0.000531	0.000212	0.000143	0.000122	0.000115	0.000188	0.000157	-4433166.375
3072	0.000531	0.000212	0.000138	0.000122	0.000112	0.000188	0.000161	-4433369.635
3074	0.000527	0.000211	0.000142	0.000121	0.000119	0.000186	0.000160	-4433521.700
3076	0.000527	0.000211	0.000146	0.000121	0.000119	0.000186	0.000164	-4433379.562
3078	0.000530	0.000211	0.000141	0.000121	0.000120	0.000185	0.000161	-4433476.698
3080	0.000532	0.000211	0.000147	0.000123	0.000120	0.000185	0.000167	-4433642.328
3082	0.000526	0.000211	0.000152	0.000122	0.000120	0.000185	0.000162	-4433679.249
3084	0.000523	0.000209	0.000150	0.000121	0.000118	0.000183	0.000162	-4433352.848
3086	0.000528	0.000211	0.000151	0.000122	0.000117	0.000184	0.000156	-4433348.138
3088	0.000528	0.000211	0.000151	0.000122	0.000121	0.000184	0.000154	-4433436.828
3090	0.000528	0.000211	0.000155	0.000122	0.000121	0.000183	0.000157	-4433472.109
3092	0.000528	0.000211	0.000151	0.000122	0.000121	0.000183	0.000159	-4433333.175
3094	0.000528	0.000211	0.000151	0.000122	0.000116	0.000183	0.000159	-4433485.470
3096	0.000528	0.000212	0.000146	0.000122	0.000116	0.000183	0.000159	-4433610.095
3098	0.000523	0.000210	0.000145	0.000118	0.000115	0.000181	0.000161	-4433704.702
3100	0.000528	0.000212	0.000151	0.000124	0.000117	0.000183	0.000157	-4433561.085
3102	0.000524	0.000209	0.000151	0.000121	0.000120	0.000181	0.000157	-4433427.036
3104	0.000528	0.000209	0.000147	0.000123	0.000119	0.000181	0.000154	-4433754.959
3106	0.000528	0.000209	0.000143	0.000121	0.000119	0.000181	0.000157	-4433546.455
3108	0.000524	0.000209	0.000143	0.000120	0.000118	0.000181	0.000159	-4433700.866
3110	0.000530	0.000211	0.000149	0.000122	0.000119	0.000183	0.000152	-4433803.702
3112	0.000530	0.000211	0.000143	0.000122	0.000119	0.000183	0.000151	-4433537.977
3114	0.000530	0.000211	0.000139	0.000122	0.000119	0.000183	0.000156	-4433333.632
3116	0.000530	0.000211	0.000139	0.000122	0.000118	0.000183	0.000156	-4433336.418
3118	0.000530	0.000211	0.000137	0.000122	0.000118	0.000186	0.000161	-4433577.569
3120	0.000529	0.000212	0.000137	0.000123	0.000119	0.000187	0.000162	-4433095.218
3122	0.000530	0.000214	0.000138	0.000121	0.000119	0.000188	0.000158	-4433305.470
3124	0.000530	0.000214	0.000138	0.000121	0.000120	0.000188	0.000163	-4433564.907
3126	0.000530	0.000214	0.000144	0.000121	0.000120	0.000188	0.000171	-4433497.066
3128	0.000530	0.000214	0.000140	0.000121	0.000118	0.000188	0.000163	-4433120.786
3130	0.000530	0.000214	0.000140	0.000121	0.000119	0.000192	0.000158	-4433288.954
3132	0.000531	0.000214	0.000140	0.000122	0.000119	0.000193	0.000163	-4433727.257
3134	0.000524	0.000212	0.000141	0.000122	0.000118	0.000195	0.000156	-4433539.576
3136	0.000529	0.000212	0.000141	0.000121	0.000120	0.000195	0.000166	-4433623.589
3138	0.000529	0.000212	0.000146	0.000121	0.000120	0.000193	0.000174	-4433678.369
3140	0.000525	0.000210	0.000145	0.000120	0.000119	0.000192	0.000178	-4433565.599
3142	0.000525	0.000210	0.000137	0.000120	0.000119	0.000192	0.000181	-4433528.919
3144	0.000534	0.000214	0.000139	0.000122	0.000121	0.000195	0.000183	-4433675.885
3146	0.000531	0.000214	0.000135	0.000122	0.000120	0.000195	0.000169	-4433479.617
3148	0.000530	0.000213	0.000135	0.000122	0.000120	0.000194	0.000166	-4433436.700
3150	0.000530	0.000213	0.000135	0.000122	0.000119	0.000194	0.000157	-4433369.137
3152	0.000536	0.000216	0.000137	0.000123	0.000122	0.000196	0.000159	-4433462.517
3154	0.000529	0.000213	0.000135	0.000125	0.000121	0.000194	0.000162	-4433565.390
3156	0.000529	0.000213	0.000141	0.000126	0.000122	0.000194	0.000158	-4433599.236
3158	0.000529	0.000213	0.000146	0.000128	0.000122	0.000194	0.000159	-4433724.100
3160	0.000526	0.000210	0.000140	0.000122	0.000120	0.000188	0.000155	-4433473.248
3162	0.000532	0.000210	0.000140	0.000124	0.000122	0.000184	0.000158	-4433364.606
3164	0.000527	0.000208	0.000140	0.000124	0.000124	0.000182	0.000153	-4433519.133
3166	0.000527	0.000208	0.000140	0.000124	0.000123	0.000182	0.000155	-4433231.594
3168	0.000527	0.000208	0.000140	0.000126	0.000123	0.000182	0.000159	-4433484.685
3170	0.000530	0.000208	0.000140	0.000126	0.000125	0.000182	0.000159	-4433156.384
3172	0.000526	0.000208	0.000140	0.000126	0.000125	0.000182	0.000163	-4433114.515
